219: 1067,714,1063,714,1063,488,1067,488,1.0
219: 1066,422,1063,422,1063,213,1066,213,1.0
219: 1024,432,1024,313,1067,313,1067,432,1.0
219: 1066,220,1065,220,1065,173,1066,173,1.0
219: 1067,248,1066,248,1066,204,1067,204,1.0
219: 1067,287,1066,287,1066,245,1067,245,1.0
219: 1020,598,1020,478,1067,478,1067,598,1.0
219: 1067,207,1066,207,1066,159,1067,159,1.0
219: 1066,177,1065,177,1065,136,1066,136,1.0
219: 991,905,991,843,1066,843,1066,905,1.0
219: 1030,301,1030,175,1066,175,1066,301,1.0
219: 1021,872,1021,754,1067,754,1067,872,1.0
219: 1067,837,1066,837,1066,797,1067,797,1.0
219: 1067,576,1066,576,1066,536,1067,536,1.0
219: 1066,411,1065,411,1065,370,1066,370,1.0
219: 1067,426,1066,426,1066,384,1067,384,1.0
219: 1067,315,1066,315,1066,272,1067,272,1.0
219: 1067,493,1066,493,1066,448,1067,448,1.0
219: 1066,852,1065,852,1065,811,1066,811,1.0
219: 1067,985,1066,985,1066,950,1067,950,1.0
219: 1066,824,1065,824,1065,783,1066,783,1.0
219: 1066,260,1065,260,1065,219,1066,219,1.0
219: 1065,135,1065,51,1066,51,1066,135,1.0
219: 1066,994,1065,994,1065,828,1066,828,1.0
219: 1067,799,1066,799,1066,761,1067,761,1.0
219: 1066,464,1066,427,1067,427,1067,464,1.0
219: 1067,1023,1016,1023,1016,973,1067,973,1.0
219: 1067,520,1066,520,1066,480,1067,480,1.0
219: 1067,893,1066,893,1066,851,1067,851,1.0
219: 1067,631,1066,631,1066,591,1067,591,1.0
219: 1067,687,1066,687,1066,645,1067,645,1.0
219: 1066,617,1065,617,1065,576,1066,576,1.0
219: 1067,741,1066,741,1066,701,1067,701,1.0
219: 1066,341,1066,301,1067,301,1067,341,1.0
219: 1067,43,1062,43,1062,5,1067,5,1.0
219: 1066,355,1065,355,1065,314,1066,314,1.0
219: 1066,589,1065,589,1065,548,1066,548,1.0
219: 1067,766,1066,766,1066,728,1067,728,1.0
219: 1067,397,1066,397,1066,357,1067,357,1.0
219: 1067,550,1066,550,1066,507,1067,507,1.0
219: 1066,327,1065,327,1065,286,1066,286,1.0
219: 1066,561,1065,561,1065,520,1066,520,1.0
219: 1067,659,1066,659,1066,619,1067,619,1.0
219: 1066,383,1065,383,1065,342,1066,342,1.0
219: 1065,963,1065,922,1066,922,1066,963,1.0
219: 1065,453,1065,412,1066,412,1066,453,1.0
219: 1067,948,1066,948,1066,908,1067,908,1.0
219: 1066,700,1065,700,1065,659,1066,659,1.0
219: 1066,922,1065,922,1065,881,1066,881,1.0
219: 1066,644,1065,644,1065,603,1066,603,1.0
219: 1066,727,1065,727,1065,686,1066,686,1.0
219: 1066,672,1065,672,1065,631,1066,631,1.0
220: 447,369,447,297,574,297,574,369,0.979
220: 1,370,1,242,46,242,46,370,0.949
220: 431,238,431,153,573,153,573,238,0.774
220: 1,368,1,295,467,295,467,368,0.547
221: 907,589,907,229,999,229,999,589,1.0
221: 751,267,751,139,989,139,989,267,1.0
221: 830,125,830,7,997,7,997,125,1.0
221: 88,456,1,456,1,310,88,310,1.0
221: 427,601,427,498,683,498,683,601,1.0
221: 120,553,1,553,1,382,120,382,1.0
221: 649,587,649,438,805,438,805,587,0.999
221: 223,604,223,505,429,505,429,604,0.997
221: 964,606,483,606,483,558,964,558,0.785
222: 7,1158,7,1140,340,1140,340,1158,1.0
222: 657,1154,657,1121,876,1121,876,1154,1.0
222: 499,1159,499,1154,1008,1154,1008,1159,1.0
222: 808,1157,808,1135,991,1135,991,1157,1.0
222: 381,1159,124,1159,124,1157,381,1157,1.0
222: 285,1153,285,1127,407,1127,407,1153,1.0
222: 1037,1158,826,1158,826,1156,1037,1156,1.0
222: 274,1158,274,1149,429,1149,429,1158,1.0
222: 486,1157,486,1144,637,1144,637,1157,1.0
222: 353,1158,64,1158,64,1155,353,1155,1.0
222: 123,1156,123,1022,250,1022,250,1156,1.0
222: 767,1154,767,1038,885,1038,885,1154,1.0
222: 1037,1154,971,1154,971,1117,1037,1117,1.0
222: 37,1157,37,1038,155,1038,155,1157,1.0
222: 467,1156,467,1114,634,1114,634,1156,1.0
222: 944,1157,944,1146,1037,1146,1037,1157,1.0
222: 1036,1159,773,1159,773,1158,1036,1158,1.0
222: 666,1157,666,1149,910,1149,910,1157,1.0
222: 654,1156,654,1138,773,1138,773,1156,1.0
222: 633,1159,633,1058,746,1058,746,1159,1.0
222: 200,1154,200,1097,298,1097,298,1154,1.0
223: 749,530,745,530,745,276,749,276,1.0
223: 721,96,721,23,744,23,744,96,1.0
223: 733,302,733,136,746,137,746,302,1.0
223: 748,391,739,391,739,222,748,222,1.0
223: 731,505,731,359,746,359,746,505,1.0
223: 741,274,741,155,748,155,748,274,1.0
223: 749,336,746,336,746,217,749,217,1.0
223: 745,617,732,617,732,514,745,514,1.0
223: 749,121,748,121,748,26,749,26,1.0
223: 689,580,689,467,741,467,741,580,1.0
223: 749,199,748,199,748,118,749,118,1.0
223: 641,37,641,9,732,9,732,37,1.0
223: 749,156,739,156,739,32,749,32,1.0
223: 738,138,694,138,694,33,738,33,1.0
223: 701,376,701,282,740,282,740,376,1.0
223: 684,614,684,574,738,574,738,614,1.0
223: 749,608,740,608,740,544,749,544,1.0
223: 705,504,705,397,741,397,741,504,1.0
223: 734,555,734,473,749,473,749,555,1.0
223: 739,215,700,215,700,114,739,114,1.0
223: 748,602,748,557,749,557,749,602,1.0
223: 747,54,747,13,748,13,748,54,1.0
223: 706,286,706,172,743,172,743,286,1.0
223: 725,179,725,97,749,97,749,179,1.0
224: 817,355,817,7,1074,7,1074,355,1.0
224: 950,576,950,214,1075,214,1075,576,1.0
224: 707,1402,707,1179,1076,1179,1076,1402,1.0
224: 1,953,1,753,168,753,168,953,0.999
224: 421,300,421,13,814,13,814,300,0.999
224: 3,1413,3,1263,95,1263,95,1413,0.997
224: 773,774,773,507,1077,507,1077,774,0.99
224: 218,251,218,16,566,16,566,251,0.984
224: 128,730,1,730,1,418,128,418,0.977
224: 147,916,147,679,593,679,593,916,0.956
224: 1,523,1,176,141,177,141,523,0.943
224: 52,1021,52,787,403,787,403,1021,0.911
224: 1,1411,1,1357,411,1357,411,1411,0.675
224: 1,1305,1,1105,752,1105,752,1305,0.662
224: 1,1201,1,959,187,959,187,1201,0.582
224: 1,279,1,26,134,26,134,279,0.569
225: 1079,127,1010,127,1010,49,1079,49,1.0
225: 1078,1024,1042,1024,1042,1002,1078,1002,1.0
225: 1061,220,992,220,992,113,1061,113,1.0
225: 1079,877,1077,877,1077,148,1079,148,1.0
225: 1033,635,1033,569,1078,569,1078,635,1.0
225: 1038,980,1038,911,1078,911,1078,980,1.0
225: 940,88,940,26,1079,26,1079,88,1.0
225: 1038,805,1038,745,1077,745,1077,805,1.0
225: 986,253,986,190,1079,190,1079,253,1.0
225: 1079,64,1077,64,1077,25,1079,25,1.0
225: 1009,561,1009,451,1068,451,1068,561,1.0
225: 1079,93,1077,93,1077,54,1079,54,1.0
225: 1026,675,1026,611,1078,611,1078,675,1.0
225: 1052,766,1052,705,1077,705,1077,766,1.0
225: 1040,939,1040,868,1078,868,1078,939,1.0
225: 1038,880,1038,815,1078,815,1078,880,1.0
225: 1029,1019,1029,954,1078,954,1078,1019,1.0
225: 1049,713,1049,652,1077,652,1077,713,1.0
225: 991,326,991,218,1061,218,1061,326,1.0
225: 1079,331,1076,331,1076,41,1079,41,1.0
225: 1078,204,1078,165,1079,165,1079,204,1.0
225: 1078,382,1077,382,1077,341,1078,341,1.0
225: 1079,148,1077,148,1077,108,1079,108,1.0
225: 1079,229,1078,229,1078,189,1079,189,1.0
225: 1078,518,1077,518,1077,477,1078,477,1.0
225: 1079,493,1078,493,1078,451,1079,451,1.0
225: 1078,546,1078,508,1079,508,1079,546,1.0
225: 1079,579,1078,579,1078,531,1079,531,1.0
225: 1078,701,1077,701,1077,654,1078,654,1.0
225: 977,352,977,289,1079,289,1079,352,1.0
225: 1078,479,1077,479,1077,438,1078,438,1.0
225: 1079,276,1078,276,1078,232,1079,232,1.0
225: 1076,410,1076,369,1078,369,1078,410,1.0
225: 1076,190,1076,148,1078,148,1078,190,1.0
225: 1079,620,1078,620,1078,572,1079,572,1.0
225: 1079,121,1077,121,1077,81,1079,81,1.0
225: 1077,564,1077,522,1078,522,1078,564,1.0
225: 1076,354,1076,312,1078,312,1078,354,1.0
225: 1079,661,1078,661,1078,613,1079,613,1.0
225: 1076,312,1076,271,1078,271,1078,312,1.0
225: 1060,297,1060,69,1073,70,1073,297,1.0
225: 1079,1015,1078,1015,1078,706,1079,706,1.0
225: 1057,489,1057,248,1074,248,1074,489,1.0
225: 1031,409,1031,65,1065,65,1065,409,1.0
225: 1065,1011,1065,878,1079,878,1079,1011,1.0
225: 1062,883,1062,627,1078,627,1078,883,1.0
225: 1055,595,1055,398,1078,398,1078,595,1.0
225: 1079,734,1071,734,1071,468,1079,468,1.0
225: 1078,777,1078,497,1079,497,1079,777,1.0
225: 909,1025,909,989,1078,989,1078,1025,1.0
225: 1010,592,1010,526,1079,526,1079,592,1.0
225: 1019,41,1019,1,1079,1,1079,41,1.0
225: 1078,1016,1074,1016,1074,770,1078,770,1.0
225: 1079,372,1077,372,1077,301,1079,301,1.0
225: 1076,54,1076,7,1078,7,1078,54,1.0
225: 1078,855,1077,855,1077,758,1078,758,1.0
225: 1078,761,1077,761,1077,679,1078,679,1.0
225: 1078,992,1077,992,1077,898,1078,898,1.0
225: 1079,457,1077,457,1077,385,1079,385,1.0
225: 1079,321,1077,321,1077,247,1079,247,1.0
225: 1078,1021,1078,955,1079,955,1079,1021,1.0
225: 1079,611,1078,611,1078,313,1079,313,1.0
225: 1015,484,1015,405,1079,405,1079,484,1.0
225: 1013,428,1013,350,1079,350,1079,428,1.0
225: 1076,452,1076,411,1078,411,1078,452,1.0
225: 1079,925,1078,925,1078,871,1079,871,1.0
225: 1079,883,1078,883,1078,830,1079,830,1.0
225: 1076,287,1076,245,1078,245,1078,287,1.0
225: 1079,758,1078,758,1078,707,1079,707,1.0
225: 1079,827,1078,827,1078,776,1079,776,1.0
225: 1079,726,1078,726,1078,682,1079,682,1.0
225: 1079,966,1078,966,1078,913,1079,913,1.0
225: 1079,1025,1078,1025,1078,1006,1079,1006,1.0
225: 1079,35,1078,35,1078,4,1079,4,1.0
225: 1077,653,1077,354,1078,355,1078,653,1.0
225: 2,143,2,34,95,35,95,143,1.0
226: 34,402,1,402,1,250,34,250,0.999
226: 436,137,436,11,599,11,599,137,0.999
226: 185,441,185,270,269,270,269,441,0.995
227: 73,327,12,327,12,307,73,307,1.0
227: 135,328,135,307,196,307,196,328,1.0
227: 54,327,54,307,115,307,115,327,1.0
227: 539,325,539,319,633,319,633,325,1.0
227: 621,328,581,328,581,310,621,310,1.0
227: 173,327,173,309,225,309,225,327,1.0
227: 514,328,332,328,332,279,514,279,1.0
227: 502,231,502,125,634,125,634,231,0.999
227: 216,192,100,192,100,114,216,114,0.996
227: 633,328,584,328,584,210,633,210,0.995
227: 6,238,6,118,106,118,106,238,0.994
227: 452,320,452,172,528,173,528,320,0.977
227: 369,62,369,1,490,1,490,62,0.964
227: 192,321,192,170,270,170,270,321,0.956
227: 309,241,309,158,440,158,440,241,0.949
227: 250,328,55,328,55,278,250,278,0.949
227: 188,325,188,274,413,274,413,325,0.946
227: 268,320,268,175,356,176,356,320,0.939
227: 467,105,467,2,573,2,573,105,0.934
227: 398,323,398,200,488,200,488,323,0.857
227: 121,328,1,328,1,268,121,268,0.708
228: 799,518,789,518,789,440,799,440,1.0
228: 799,214,777,214,777,181,799,181,1.0
228: 781,529,781,508,799,508,799,529,1.0
228: 787,22,787,2,799,2,799,22,1.0
228: 799,442,795,442,795,251,799,251,1.0
228: 755,531,755,519,799,519,799,531,1.0
228: 769,526,769,483,799,483,799,526,1.0
228: 777,470,777,437,799,437,799,470,1.0
228: 799,293,775,293,775,260,799,260,1.0
228: 799,272,775,272,775,239,799,239,1.0
228: 797,336,797,147,799,148,799,336,1.0
228: 799,193,776,193,776,159,799,159,1.0
228: 799,67,773,67,773,33,799,33,1.0
228: 799,392,774,392,774,360,799,360,1.0
228: 760,378,760,331,791,331,791,378,1.0
228: 760,239,760,191,798,191,798,239,1.0
228: 761,447,761,399,798,399,798,447,1.0
228: 799,108,794,108,794,5,799,5,1.0
228: 765,141,765,92,799,92,799,141,1.0
228: 764,99,764,49,799,49,799,99,1.0
228: 798,518,798,436,799,436,799,518,1.0
228: 799,173,777,173,777,138,799,138,1.0
228: 799,119,798,119,798,11,799,11,1.0
228: 799,491,798,491,798,291,799,291,1.0
228: 733,79,733,10,787,10,787,79,1.0
228: 799,21,739,21,739,3,799,3,1.0
228: 799,322,775,322,775,288,799,288,1.0
228: 799,414,776,414,776,381,799,381,1.0
228: 799,357,775,357,775,324,799,324,1.0
228: 763,42,763,14,799,14,799,42,1.0
228: 799,306,789,306,789,280,799,280,1.0
228: 799,150,790,150,790,124,799,124,1.0
228: 799,228,789,228,789,202,799,202,1.0
228: 799,441,790,441,790,415,799,415,1.0
228: 799,114,789,114,789,88,799,88,1.0
228: 799,342,788,342,788,316,799,316,1.0
228: 799,86,789,86,789,60,799,60,1.0
228: 799,256,790,256,790,230,799,230,1.0
228: 799,512,792,512,792,485,799,485,1.0
228: 799,199,790,199,790,173,799,173,1.0
228: 799,370,788,370,788,344,799,344,1.0
228: 799,420,789,420,789,394,799,394,1.0
228: 799,531,794,531,794,521,799,521,1.0
228: 799,526,794,526,794,500,799,500,1.0
228: 799,49,789,49,789,24,799,24,1.0
228: 799,398,789,398,789,373,799,373,1.0
229: 565,359,565,128,623,129,623,359,0.998
229: 508,310,508,244,627,244,627,310,0.989
229: 333,395,1,395,1,372,333,372,0.613
229: 1,394,1,276,45,276,45,394,0.609
229: 321,390,321,267,400,267,400,390,0.55
229: 245,395,245,364,618,364,618,395,0.546
230: 473,65,473,16,776,17,776,65,1.0
230: 968,986,968,70,1068,70,1068,986,1.0
230: 1,1475,1,1116,126,1116,126,1475,1.0
230: 1,1215,1,757,138,757,138,1215,0.988
230: 1,888,1,585,136,585,136,888,0.976
230: 554,189,554,22,1068,22,1068,189,0.935
230: 683,487,683,186,1070,186,1070,487,0.92
230: 699,717,699,489,1059,489,1059,717,0.625
231: 733,548,733,206,746,206,746,548,1.0
231: 701,213,701,130,740,130,740,213,1.0
231: 749,546,744,546,744,462,749,462,1.0
231: 713,444,713,379,744,379,744,444,1.0
231: 731,543,731,459,747,459,747,543,1.0
231: 727,273,727,92,745,92,745,273,1.0
231: 749,450,741,450,741,318,749,318,1.0
231: 747,252,740,252,740,82,747,82,1.0
231: 726,69,726,5,746,5,746,69,1.0
231: 674,72,674,7,735,7,735,72,1.0
231: 691,540,691,465,739,465,739,540,1.0
231: 749,117,745,117,745,26,749,26,1.0
231: 743,386,743,223,748,223,748,386,1.0
231: 738,151,738,14,749,14,749,151,1.0
231: 639,544,639,528,749,528,749,544,1.0
231: 706,139,706,16,740,16,740,139,1.0
231: 645,295,645,178,748,178,748,295,1.0
231: 574,224,574,109,749,109,749,224,1.0
231: 668,457,668,289,748,289,748,457,1.0
231: 75,547,1,547,1,468,75,468,1.0
231: 100,510,100,364,267,364,267,510,1.0
232: 449,193,448,193,448,58,449,58,1.0
232: 431,36,431,2,449,2,449,36,1.0
232: 441,288,441,215,449,215,449,288,1.0
232: 448,172,439,172,439,35,448,35,1.0
232: 408,38,408,7,442,7,442,38,1.0
232: 449,298,442,298,442,265,449,265,1.0
232: 449,100,448,100,448,12,449,12,1.0
232: 449,112,445,112,445,12,449,12,1.0
232: 445,184,422,184,422,152,445,152,1.0
232: 422,78,422,28,445,28,445,78,1.0
232: 422,307,422,265,445,265,445,307,1.0
232: 445,259,420,259,420,225,445,225,1.0
232: 444,150,421,150,421,117,444,117,1.0
232: 446,113,419,113,419,80,446,80,1.0
232: 449,28,444,28,444,5,449,5,1.0
232: 444,220,421,220,421,185,444,185,1.0
232: 1,260,1,139,43,139,43,260,1.0
232: 429,307,429,55,449,55,449,307,1.0
232: 32,164,1,164,1,69,32,69,1.0
232: 91,245,91,180,208,180,208,245,0.999
232: 382,303,382,201,449,201,449,303,0.999
232: 17,308,17,235,122,235,122,308,0.999
232: 274,84,164,84,164,35,274,35,0.999
232: 449,236,402,236,402,145,449,145,0.998
232: 1,297,1,231,46,231,46,297,0.996
232: 84,117,1,117,1,46,84,46,0.996
233: 17,163,1,163,1,140,17,140,1.0
233: 292,163,292,142,313,142,313,163,1.0
233: 294,162,294,54,313,54,313,162,1.0
233: 25,73,1,73,1,5,25,5,0.999
233: 314,163,309,163,309,9,314,9,0.999
233: 235,33,235,2,313,2,313,33,0.999
233: 76,163,1,163,1,135,76,135,0.944
233: 312,162,145,162,146,153,312,153,0.942
233: 125,163,1,163,1,155,125,155,0.885
233: 314,163,236,163,236,132,314,132,0.838
233: 249,162,212,162,212,130,249,130,0.522
234: 370,234,370,216,403,216,403,234,1.0
234: 342,232,342,164,412,164,412,232,1.0
234: 39,180,1,180,1,85,39,85,1.0
234: 39,234,1,234,1,206,39,206,0.996
234: 34,85,1,85,1,12,34,12,0.996
234: 307,234,307,193,378,193,378,234,0.983
234: 193,234,125,234,125,194,193,194,0.968
234: 248,232,178,232,178,195,248,195,0.949
234: 277,40,277,3,411,3,411,40,0.902
234: 285,234,1,234,1,223,285,223,0.804
234: 83,233,14,233,14,194,83,194,0.743
234: 80,37,80,2,257,2,257,37,0.727
235: 1005,767,1005,613,1020,613,1020,767,1.0
235: 996,508,996,198,1019,198,1019,508,1.0
235: 1018,730,996,730,996,405,1018,405,1.0
235: 1023,81,982,81,982,14,1023,14,1.0
235: 1021,747,1012,747,1012,291,1021,291,1.0
235: 1010,367,1010,145,1021,145,1021,367,1.0
235: 1017,242,1017,40,1023,40,1023,242,1.0
235: 1023,735,1020,735,1020,376,1023,376,1.0
235: 1010,763,955,763,955,677,1010,677,1.0
235: 954,551,954,400,1012,400,1012,551,1.0
235: 952,718,952,558,1011,558,1011,718,1.0
235: 957,349,957,193,1013,193,1013,349,1.0
235: 1017,301,990,301,990,85,1017,85,1.0
235: 1014,114,929,114,929,7,1014,7,1.0
235: 1010,49,817,49,817,4,1010,4,1.0
235: 37,652,37,530,371,530,371,652,1.0
235: 741,554,741,395,1023,395,1023,554,1.0
236: 441,274,404,274,404,165,441,165,1.0
236: 362,96,362,3,434,3,434,96,1.0
236: 4,191,4,129,111,129,111,191,0.998
236: 93,273,93,222,441,222,441,273,0.862
236: 39,67,1,67,1,7,39,7,0.829
236: 46,274,1,274,1,204,46,204,0.727
237: 449,293,446,293,446,206,449,206,1.0
237: 449,56,436,56,436,29,449,29,1.0
237: 441,36,441,2,449,2,449,36,1.0
237: 429,240,429,206,446,206,446,240,1.0
237: 447,248,447,124,449,124,449,248,1.0
237: 449,123,448,123,448,31,449,31,1.0
237: 2,8,2,1,64,1,64,8,1.0
237: 414,306,414,273,441,273,441,306,1.0
237: 438,297,438,183,448,183,448,297,1.0
237: 423,192,423,156,445,156,445,192,1.0
237: 1,181,1,49,37,49,37,181,1.0
237: 433,144,433,108,448,108,448,144,1.0
238: 1,358,1,323,25,323,25,358,1.0
238: 649,358,350,358,350,332,649,332,0.999
238: 616,341,616,18,649,18,649,341,0.998
238: 73,172,1,172,1,45,73,45,0.996
238: 528,358,528,227,648,227,648,358,0.992
238: 47,354,1,354,1,289,47,289,0.988
238: 444,357,444,281,563,281,563,357,0.984
238: 438,304,438,221,580,221,580,304,0.643
239: 533,536,533,462,589,462,589,536,1.0
239: 584,538,584,402,595,402,595,538,1.0
239: 553,193,553,88,592,88,592,193,1.0
239: 596,383,587,383,587,236,596,236,1.0
239: 495,536,495,515,596,515,596,536,1.0
239: 537,24,537,2,596,2,596,24,1.0
239: 592,450,592,329,595,329,595,450,1.0
239: 594,492,594,384,596,384,596,492,1.0
239: 596,50,595,50,595,11,596,11,1.0
239: 595,216,592,216,592,101,595,101,1.0
239: 596,178,564,178,564,143,596,143,1.0
239: 596,357,573,357,573,305,596,305,1.0
239: 567,100,567,58,590,58,590,100,1.0
239: 595,195,586,195,586,30,595,30,1.0
239: 544,125,544,24,588,24,588,125,1.0
239: 483,51,483,11,575,11,575,51,1.0
239: 595,455,595,297,596,297,596,455,1.0
239: 585,261,585,135,596,135,596,261,1.0
239: 596,104,595,104,595,33,596,33,1.0
239: 566,517,566,376,592,376,592,517,1.0
239: 596,534,569,534,569,511,596,511,1.0
239: 596,260,595,260,595,148,596,148,1.0
239: 566,398,566,348,595,348,595,398,1.0
240: 398,173,394,173,394,101,398,101,1.0
240: 386,233,386,141,397,141,397,233,1.0
240: 385,77,385,10,397,10,397,77,1.0
240: 398,112,394,112,394,39,398,39,1.0
240: 398,235,394,235,394,164,398,164,1.0
240: 399,286,392,286,392,242,399,242,1.0
240: 397,28,376,28,376,4,397,4,1.0
240: 399,286,377,286,377,198,399,198,1.0
240: 377,182,377,74,399,74,399,182,1.0
240: 369,111,369,26,398,26,398,111,0.999
240: 36,190,1,190,1,93,36,93,0.999
240: 40,285,1,285,1,186,40,186,0.996
240: 314,262,314,193,398,193,398,262,0.991
240: 339,221,339,161,399,161,399,221,0.979
240: 399,140,335,140,335,63,399,63,0.978
240: 279,188,279,130,398,130,398,188,0.973
241: 371,1024,8,1024,8,1017,371,1017,1.0
241: 688,1024,688,1017,785,1017,785,1024,1.0
241: 119,1025,119,987,199,987,199,1025,1.0
241: 786,1025,70,1025,70,1023,786,1023,1.0
241: 317,1025,234,1025,234,974,317,974,1.0
241: 709,1022,709,911,775,911,775,1022,1.0
241: 511,1024,511,995,761,995,761,1024,1.0
241: 99,1024,2,1024,2,975,99,975,1.0
241: 1,422,1,219,140,219,140,422,1.0
241: 291,59,291,8,661,8,661,59,1.0
241: 420,1024,420,947,507,947,507,1024,1.0
241: 696,999,696,433,781,433,781,999,1.0
241: 558,59,558,6,776,6,776,59,0.999
241: 1,784,1,513,90,513,90,784,0.999
241: 235,1025,235,1017,724,1017,724,1025,0.998
241: 39,51,39,4,397,4,397,51,0.998
241: 320,1024,149,1024,149,889,320,889,0.949
241: 494,1025,494,915,636,915,636,1025,0.933
241: 766,1023,264,1023,264,952,766,952,0.715
241: 235,653,235,500,557,500,557,653,0.658
241: 1,1025,1,885,218,885,218,1025,0.632
241: 385,1012,385,724,526,724,526,1012,0.592
243: 315,190,315,174,330,174,330,190,1.0
243: 18,190,1,190,1,174,18,174,1.0
243: 32,102,32,51,82,51,82,102,0.997
243: 30,174,1,174,1,110,30,110,0.993
243: 158,123,158,83,242,83,242,123,0.993
243: 32,80,1,80,1,10,32,10,0.991
243: 324,190,259,190,259,154,324,154,0.99
243: 77,81,77,38,156,39,156,81,0.988
243: 83,165,83,116,149,116,149,165,0.988
243: 275,190,207,190,207,163,275,163,0.985
243: 64,107,64,63,144,63,144,107,0.984
243: 331,149,266,149,266,106,331,106,0.953
243: 21,134,21,93,99,93,99,134,0.945
243: 326,190,56,190,56,182,326,182,0.944
243: 92,132,92,89,168,89,168,132,0.93
243: 331,46,297,46,297,1,331,1,0.847
243: 215,190,156,190,156,152,215,152,0.843
243: 202,136,202,91,275,91,275,136,0.837
243: 239,116,239,76,321,76,321,116,0.782
243: 165,190,105,190,105,152,165,152,0.778
243: 60,79,60,4,101,4,101,79,0.705
243: 115,190,54,190,54,151,115,151,0.604
244: 529,282,529,226,558,226,558,282,1.0
244: 570,160,565,160,565,31,570,31,1.0
244: 532,166,532,113,565,113,565,166,1.0
244: 548,50,548,13,565,13,565,50,1.0
244: 568,303,561,303,561,116,568,116,1.0
244: 570,368,567,368,567,169,570,169,1.0
244: 557,158,557,44,567,44,567,158,1.0
244: 550,373,550,271,568,271,568,373,1.0
244: 570,313,541,313,541,74,570,74,1.0
244: 570,155,536,155,536,6,570,6,1.0
244: 1,248,1,91,71,91,71,248,1.0
244: 507,375,507,258,565,258,565,375,1.0
244: 481,318,481,197,570,197,570,318,1.0
244: 465,172,465,68,562,68,562,172,0.997
244: 40,376,1,376,1,217,40,217,0.937
245: 305,1086,305,1027,616,1027,616,1086,1.0
245: 277,1081,151,1081,151,1058,277,1058,1.0
245: 459,1085,459,1065,626,1065,626,1085,1.0
245: 1040,1079,854,1079,854,1051,1040,1051,1.0
245: 328,1086,328,1085,680,1085,680,1086,1.0
245: 394,1086,46,1086,46,1084,394,1084,1.0
245: 866,1085,866,1081,1072,1081,1072,1085,1.0
245: 3,126,3,22,87,22,87,126,1.0
245: 961,1082,961,1025,1072,1025,1072,1082,1.0
245: 1005,1084,1005,1065,1072,1065,1072,1084,1.0
245: 390,1083,390,1048,513,1048,513,1083,1.0
245: 34,1085,34,1072,232,1072,232,1085,1.0
245: 910,1085,910,960,1029,960,1029,1085,1.0
245: 793,1085,369,1085,369,1080,793,1080,1.0
245: 1072,1083,814,1083,814,1072,1072,1072,1.0
245: 768,1085,768,986,926,986,926,1085,1.0
246: 1,272,1,242,33,242,33,272,1.0
246: 481,272,481,247,508,247,508,272,1.0
246: 4,271,4,269,191,269,191,271,1.0
246: 484,19,484,1,506,1,506,19,1.0
246: 295,240,195,240,195,184,295,184,1.0
246: 282,98,282,36,428,36,428,98,1.0
246: 254,183,254,124,367,124,367,183,0.999
246: 1,271,1,156,28,156,28,271,0.997
246: 328,53,328,1,453,1,453,53,0.995
246: 41,222,41,155,151,155,151,222,0.991
246: 273,152,273,88,392,88,392,152,0.991
246: 310,272,257,272,257,170,310,170,0.99
246: 29,269,29,188,107,188,107,269,0.984
246: 186,272,37,272,37,246,186,246,0.96
246: 287,272,145,272,145,238,287,238,0.96
246: 184,224,110,224,110,167,184,167,0.925
246: 47,170,1,170,1,91,47,91,0.922
246: 84,211,1,211,1,166,84,166,0.879
246: 509,272,454,272,454,196,509,196,0.864
246: 338,269,338,194,424,194,424,269,0.824
246: 475,272,42,272,42,262,475,262,0.62
246: 46,85,1,85,1,11,46,11,0.582
247: 338,303,338,246,469,246,469,303,1.0
247: 38,178,1,178,1,21,38,21,1.0
247: 98,300,98,242,251,242,251,300,1.0
247: 560,303,483,303,483,250,560,250,0.994
247: 448,245,448,170,552,170,552,245,0.932
247: 71,302,1,302,1,232,71,232,0.671
247: 214,299,214,214,339,214,339,299,0.567
248: 1071,528,1070,528,1070,369,1071,369,1.0
248: 1072,990,1071,990,1071,946,1072,946,1.0
248: 1008,631,1008,547,1072,547,1072,631,1.0
248: 1072,209,1071,209,1071,31,1072,31,1.0
248: 977,306,977,197,1056,197,1056,306,1.0
248: 1071,999,1049,999,1049,977,1071,977,1.0
248: 965,439,965,325,1056,325,1056,439,1.0
248: 990,995,990,936,1071,936,1071,995,1.0
248: 1029,392,1029,348,1072,348,1072,392,1.0
248: 1007,288,1007,244,1072,244,1072,288,1.0
248: 1012,727,1012,643,1072,643,1072,727,1.0
248: 1022,463,1022,411,1072,411,1072,463,1.0
248: 1071,931,1070,931,1070,638,1071,638,1.0
248: 1072,685,1071,685,1071,325,1072,325,1.0
248: 1012,904,1012,820,1072,820,1072,904,1.0
248: 1002,119,1002,34,1064,34,1064,119,1.0
248: 1071,346,1070,346,1070,40,1071,40,1.0
248: 1071,126,1049,126,1049,75,1071,75,1.0
248: 1041,974,1041,918,1070,918,1070,974,1.0
248: 1072,175,1063,175,1063,15,1072,15,1.0
248: 1020,524,1020,445,1072,445,1072,524,1.0
248: 1072,42,1050,42,1050,6,1072,6,1.0
248: 1072,298,1071,298,1071,159,1072,159,1.0
248: 1072,159,1013,159,1013,100,1072,100,1.0
248: 1002,336,1002,284,1072,284,1072,336,1.0
248: 1072,75,1071,75,1071,41,1072,41,1.0
248: 1055,488,1055,273,1072,273,1072,488,1.0
