260: 403,277,351,277,351,227,403,227,0.538
261: 262,97,262,81,317,81,317,97,0.967
261: 319,123,263,123,263,109,319,109,0.916
261: 353,72,297,72,297,57,353,57,0.91
261: 404,121,391,121,391,84,404,84,0.904
261: 404,96,364,96,364,82,404,82,0.794
261: 368,71,359,71,359,63,368,63,0.569
262: 419,58,316,58,316,39,419,39,0.951
262: 318,98,232,98,232,78,318,78,0.908
262: 311,127,237,127,237,110,311,110,0.895
262: 321,129,321,115,415,115,415,129,0.831
262: 406,70,390,70,390,61,406,61,0.76
262: 360,85,324,85,324,72,360,72,0.747
262: 415,85,367,85,367,70,415,70,0.613
262: 230,110,230,100,285,100,285,110,0.61
263: 284,205,255,205,255,195,284,195,0.871
263: 243,187,243,176,304,176,304,187,0.765
264: 295,71,221,71,221,51,295,51,0.943
264: 260,86,221,86,221,75,260,75,0.92
264: 358,109,294,109,294,88,358,88,0.878
264: 189,68,162,68,162,53,189,53,0.862
264: 288,146,231,146,231,132,288,132,0.814
264: 293,125,293,114,358,114,358,125,0.774
264: 220,114,164,114,164,92,220,92,0.692
264: 293,87,268,87,268,75,293,75,0.619
265: 435,58,378,58,378,41,435,41,0.973
265: 347,57,291,57,291,41,347,41,0.957
265: 333,91,288,91,288,75,333,75,0.801
265: 375,89,375,74,416,74,416,89,0.742
265: 433,90,423,90,423,79,433,79,0.697
265: 346,88,337,88,337,78,346,78,0.554
266: 417,97,342,97,342,79,417,79,0.818
266: 398,114,354,114,354,102,398,102,0.736
267: 373,81,373,72,425,72,425,81,0.972
267: 433,68,371,68,371,58,433,58,0.876
267: 433,80,426,80,426,73,433,73,0.787
267: 474,84,457,84,457,69,474,69,0.778
268: 324,88,324,72,450,72,450,88,0.663
268: 453,109,328,109,328,92,453,92,0.605
268: 434,64,410,64,410,39,434,39,0.523
269: 365,66,323,66,323,50,365,50,0.961
269: 300,78,265,78,265,66,300,66,0.935
269: 385,116,333,116,333,106,385,106,0.898
269: 317,65,263,65,263,48,317,48,0.898
269: 392,93,325,93,325,75,392,75,0.866
270: 345,136,345,125,392,125,392,136,0.967
270: 400,45,343,45,343,30,400,30,0.931
270: 462,105,387,105,387,89,462,89,0.906
270: 460,119,425,119,425,108,460,108,0.903
270: 403,75,341,75,341,59,403,59,0.878
270: 376,88,345,88,345,78,376,78,0.823
270: 422,128,406,128,406,120,422,120,0.758
270: 396,57,354,57,354,48,396,48,0.653
270: 319,39,319,28,329,28,329,39,0.635
270: 392,88,377,88,377,76,392,76,0.634
270: 60,223,52,223,52,215,60,215,0.582
271: 367,137,309,137,309,117,367,117,0.916
271: 282,86,250,86,250,64,282,64,0.789
271: 296,88,296,56,431,56,431,88,0.775
271: 378,137,378,117,419,117,419,137,0.773
271: 248,144,248,63,278,63,278,144,0.524
272: 303,91,268,91,268,77,303,77,0.9
272: 194,89,194,77,241,77,241,89,0.829
272: 170,220,170,209,217,209,217,220,0.782
272: 227,126,193,126,193,112,227,112,0.773
272: 301,126,267,126,267,112,301,112,0.754
272: 307,91,307,80,318,80,318,91,0.693
272: 316,125,307,125,307,115,316,115,0.691
272: 221,103,201,103,201,94,221,94,0.657
273: 187,134,154,134,154,124,187,124,0.871
273: 218,158,148,158,148,145,218,145,0.791
273: 210,140,191,140,191,135,210,135,0.765
273: 212,177,154,177,154,164,212,164,0.716
273: 174,142,156,142,156,134,174,134,0.673
273: 186,141,178,141,178,135,186,135,0.657
273: 188,204,154,204,154,196,188,196,0.598
273: 212,196,155,196,155,185,212,185,0.594
274: 238,96,238,83,272,83,272,96,0.915
274: 275,70,202,70,202,52,275,52,0.899
274: 233,95,206,95,206,83,233,83,0.896
274: 192,72,135,72,135,62,192,62,0.884
274: 127,119,127,108,195,108,195,119,0.717
274: 193,107,130,107,130,90,193,90,0.697
275: 103,99,14,99,14,79,103,79,0.96
275: 51,124,14,124,14,108,51,108,0.908
275: 100,123,63,123,63,108,100,108,0.825
276: 17,151,17,140,78,140,78,151,0.934
276: 168,153,109,153,109,138,168,138,0.917
276: 115,180,73,180,73,171,115,171,0.898
276: 116,127,72,127,72,113,116,113,0.744
276: 18,164,18,154,51,154,51,164,0.726
276: 72,138,72,128,104,128,104,138,0.557
277: 451,63,299,63,299,32,451,32,0.939
277: 276,77,257,77,257,46,276,46,0.766
277: 334,82,300,82,300,68,334,68,0.587
278: 392,69,343,69,343,50,392,50,0.88
278: 384,107,350,107,350,91,384,91,0.84
279: 376,145,376,135,417,135,417,145,0.952
279: 313,143,289,143,289,132,313,132,0.941
279: 374,122,374,112,421,112,421,122,0.898
279: 311,122,291,122,291,113,311,113,0.822
279: 411,133,395,133,395,124,411,124,0.813
279: 252,122,252,111,285,111,285,122,0.793
279: 423,132,413,132,413,123,423,123,0.628
279: 252,142,252,131,285,131,285,142,0.618
279: 389,132,374,132,374,124,389,124,0.532
280: 186,110,107,110,107,93,186,93,0.962
280: 70,119,2,119,2,103,70,103,0.954
280: 56,129,40,129,40,120,56,120,0.939
280: 151,121,107,121,107,111,151,111,0.886
280: 316,146,284,146,284,132,316,132,0.855
280: 37,128,3,128,3,119,37,119,0.828
280: 69,128,59,128,59,120,69,120,0.759
280: 186,139,113,139,113,126,186,126,0.758
280: 70,145,2,145,2,132,70,132,0.744
280: 16,154,1,154,1,146,16,146,0.725
280: 273,147,239,147,239,132,273,132,0.693
280: 148,150,114,150,114,141,148,141,0.693
280: 70,153,32,153,32,148,70,148,0.688
280: 273,129,244,129,244,115,273,115,0.628
280: 316,130,285,130,285,116,316,116,0.621
280: 172,149,172,93,184,93,184,149,0.585
280: 27,154,19,154,19,147,27,147,0.553
280: 167,121,155,121,155,111,167,111,0.531
281: 260,104,204,104,204,88,260,88,0.859
281: 220,130,170,130,170,113,220,113,0.854
281: 296,130,245,130,245,113,296,113,0.818
281: 206,78,206,65,259,65,259,78,0.761
281: 238,114,214,114,214,105,238,105,0.589
282: 299,139,248,139,248,130,299,130,0.871
282: 342,125,249,125,249,103,342,103,0.869
282: 327,140,303,140,303,130,327,130,0.78
282: 236,134,226,134,226,114,236,114,0.744
282: 342,141,332,141,332,131,342,131,0.682
283: 401,214,342,214,342,201,401,201,0.851
283: 354,222,354,217,390,217,390,222,0.819
284: 289,59,186,59,186,39,289,39,0.908
284: 187,75,187,64,242,64,242,75,0.631
284: 286,76,253,76,253,66,286,66,0.628
285: 280,110,266,110,266,102,280,102,0.891
285: 257,137,229,137,229,131,257,131,0.815
285: 256,110,230,110,230,102,256,102,0.771
285: 267,158,202,158,202,145,267,145,0.757
285: 265,166,247,166,247,158,265,158,0.713
285: 284,138,264,138,264,130,284,130,0.699
285: 290,101,221,101,221,88,290,88,0.695
285: 290,129,217,129,217,117,290,117,0.645
285: 246,166,202,166,202,158,246,158,0.595
286: 370,97,328,97,328,82,370,82,0.958
286: 289,136,233,136,233,119,289,119,0.952
286: 416,97,377,97,377,82,416,82,0.904
286: 262,118,222,118,222,108,262,108,0.816
286: 394,145,354,145,354,131,394,131,0.806
286: 296,11,296,1,348,1,348,11,0.739
286: 301,105,222,105,222,83,301,83,0.696
286: 252,65,225,65,225,50,252,50,0.668
286: 285,118,265,118,265,109,285,109,0.571
286: 387,68,307,68,307,47,387,47,0.555
287: 367,59,367,40,424,40,424,59,0.952
287: 203,138,203,121,286,121,286,138,0.928
287: 433,133,391,133,391,116,433,116,0.904
287: 386,134,354,134,354,118,386,118,0.879
287: 294,103,196,103,196,82,294,82,0.872
287: 356,59,242,59,242,39,356,39,0.697
287: 303,76,246,76,246,65,303,65,0.681
287: 307,75,307,64,339,64,339,75,0.656
287: 434,100,339,100,339,74,434,74,0.622
287: 425,112,405,112,405,104,425,104,0.56
287: 259,119,197,119,197,106,259,106,0.543
288: 368,179,345,179,345,171,368,171,0.843
288: 378,142,344,142,344,131,378,131,0.743
288: 355,130,355,81,366,81,366,130,0.653
288: 381,221,348,221,348,209,381,209,0.639
288: 385,166,328,166,328,155,385,155,0.534
289: 263,60,263,49,296,49,296,60,0.96
289: 271,125,271,114,324,114,324,125,0.945
289: 190,63,190,46,251,46,251,63,0.94
289: 237,78,189,78,189,67,237,67,0.861
289: 327,95,265,95,265,78,327,78,0.851
289: 262,74,262,60,297,60,297,74,0.687
290: 222,107,200,107,200,96,222,96,0.951
290: 257,108,224,108,224,94,257,94,0.919
290: 379,73,334,73,334,63,379,63,0.917
290: 262,79,183,79,183,62,262,62,0.917
290: 328,99,328,85,398,85,398,99,0.856
290: 297,135,271,135,271,124,297,124,0.84
291: 218,122,218,105,287,105,287,122,0.981
291: 206,99,206,89,253,89,253,99,0.909
291: 389,41,389,21,434,21,434,41,0.898
291: 357,130,304,130,304,112,357,112,0.891
291: 382,44,268,44,268,17,382,17,0.866
291: 425,123,388,123,388,101,425,101,0.795
291: 205,88,205,60,307,60,307,88,0.775
291: 333,57,333,46,367,46,367,57,0.751
291: 329,57,265,57,265,46,329,46,0.691
291: 415,98,415,87,440,87,440,98,0.687
291: 453,85,355,85,355,58,453,58,0.661
291: 278,101,258,101,258,91,278,91,0.627
291: 475,276,459,276,459,250,475,250,0.523
292: 83,212,25,212,25,193,83,193,0.985
292: 210,136,157,136,157,117,210,117,0.978
292: 202,210,160,210,160,194,202,194,0.916
292: 94,174,23,174,23,155,94,155,0.899
292: 141,219,99,219,99,205,141,205,0.86
292: 214,172,148,172,148,153,214,153,0.843
292: 193,188,150,188,150,178,193,178,0.812
292: 152,131,65,131,65,112,152,112,0.778
292: 81,189,62,189,62,180,81,180,0.622
292: 65,145,65,134,114,134,114,145,0.532
293: 393,122,374,122,374,114,393,114,0.944
293: 444,107,363,107,363,95,444,95,0.611
294: 193,43,193,33,234,33,234,43,0.967
294: 213,70,213,52,296,52,296,70,0.857
294: 268,44,268,33,298,33,298,44,0.803
294: 272,136,171,136,171,120,272,120,0.79
294: 167,175,167,159,239,159,239,175,0.75
294: 277,102,233,102,233,87,277,87,0.738
294: 234,187,210,187,210,177,234,177,0.669
294: 288,83,252,83,252,73,288,73,0.662
294: 376,75,341,75,341,58,376,58,0.656
294: 295,32,247,32,247,17,295,17,0.638
294: 253,84,211,84,211,73,253,73,0.569
295: 396,146,381,146,381,101,396,101,0.887
295: 277,90,220,90,220,68,277,68,0.845
296: 39,113,12,113,12,103,39,103,0.955
296: 112,103,112,88,179,88,179,103,0.951
296: 264,123,224,123,224,108,264,108,0.933
296: 90,102,10,102,10,88,90,88,0.855
296: 54,113,42,113,42,105,54,105,0.843
296: 85,114,57,114,57,105,85,105,0.824
296: 299,107,223,107,223,90,299,90,0.821
296: 298,122,279,122,279,108,298,108,0.807
296: 151,115,117,115,117,105,151,105,0.781
296: 175,114,158,114,158,106,175,106,0.749
297: 142,114,142,103,174,103,174,114,0.952
297: 96,139,51,139,51,123,96,123,0.865
297: 170,162,141,162,141,150,170,150,0.841
297: 94,161,55,161,55,147,94,147,0.747
297: 175,124,141,124,141,114,175,114,0.742
297: 132,115,87,115,87,101,132,101,0.727
297: 178,141,135,141,135,126,178,126,0.537
298: 454,74,401,74,401,56,454,56,0.952
298: 384,49,327,49,327,32,384,32,0.935
298: 356,61,329,61,329,50,356,50,0.862
298: 455,98,396,98,396,84,455,84,0.79
298: 328,104,328,93,382,93,382,104,0.643
298: 399,84,399,74,454,74,454,84,0.595
299: 211,183,211,173,252,173,252,183,0.931
299: 337,184,298,184,298,173,337,173,0.879
299: 342,160,295,160,295,144,342,144,0.857
299: 292,195,259,195,259,182,292,182,0.832
299: 304,131,246,131,246,114,304,114,0.784
299: 256,160,211,160,211,144,256,144,0.773
299: 303,142,284,142,284,133,303,133,0.671
299: 283,142,249,142,249,132,283,132,0.657
299: 230,171,210,171,210,162,230,162,0.634
299: 245,172,234,172,234,162,245,162,0.63
299: 122,282,108,282,108,266,122,266,0.613
299: 293,169,293,160,335,160,335,169,0.55
300: 84,73,84,58,136,58,136,73,0.926
300: 86,156,86,145,127,145,127,156,0.918
300: 185,128,127,128,127,113,185,113,0.881
300: 84,100,84,88,136,88,136,100,0.851
300: 152,148,141,148,141,140,152,140,0.764
300: 90,83,90,73,131,73,131,83,0.735
300: 106,112,85,112,85,104,106,104,0.7
300: 186,65,176,65,176,55,186,55,0.631
300: 227,121,206,121,206,104,227,104,0.627
300: 152,160,141,160,141,152,152,152,0.534
301: 322,97,249,97,249,87,322,87,0.928
301: 350,79,247,79,247,63,350,63,0.921
301: 439,67,407,67,407,55,439,55,0.721
301: 408,75,408,62,439,62,439,75,0.609
301: 228,91,228,74,241,74,241,91,0.562
301: 394,67,363,67,363,57,394,57,0.557
301: 363,76,363,65,395,65,395,76,0.549
302: 169,99,139,99,139,89,169,89,0.907
302: 183,71,105,71,105,43,183,43,0.845
302: 274,73,260,73,260,45,274,45,0.837
302: 299,137,236,137,236,127,299,127,0.803
302: 251,71,221,71,221,44,251,44,0.786
302: 95,68,66,68,66,42,95,42,0.741
302: 229,119,229,87,342,87,342,119,0.69
302: 64,130,64,112,168,112,168,130,0.679
302: 121,70,107,70,107,43,121,43,0.675
302: 168,142,153,142,153,134,168,134,0.662
302: 131,110,108,110,108,101,131,101,0.598
303: 147,109,33,109,33,89,147,89,0.871
303: 50,127,50,115,89,115,89,127,0.733
303: 171,110,154,110,154,94,171,94,0.696
303: 180,58,31,58,31,33,180,33,0.659
303: 84,75,42,75,42,61,84,61,0.631
303: 105,127,105,113,138,113,138,127,0.556
303: 128,75,128,61,170,61,170,75,0.529
304: 353,56,318,56,318,41,353,41,0.95
304: 260,107,223,107,223,92,260,92,0.912
304: 312,54,256,54,256,37,312,37,0.896
304: 329,107,306,107,306,95,329,95,0.852
304: 309,120,266,120,266,106,309,106,0.822
304: 270,82,216,82,216,65,270,65,0.803
304: 297,65,257,65,257,55,297,55,0.8
304: 355,108,332,108,332,95,355,95,0.714
304: 305,82,305,68,358,68,358,82,0.573
305: 366,87,307,87,307,69,366,69,0.964
305: 318,111,318,100,356,100,356,111,0.943
305: 292,87,234,87,234,70,292,70,0.94
305: 281,112,242,112,242,102,281,102,0.939
305: 277,97,261,97,261,88,277,88,0.914
305: 258,97,231,97,231,87,258,87,0.844
305: 344,97,310,97,310,87,344,87,0.768
305: 315,147,285,147,285,138,315,138,0.715
305: 366,96,346,96,346,89,366,89,0.647
306: 377,75,287,75,287,57,377,57,0.98
306: 390,46,390,27,451,27,451,46,0.941
306: 370,98,370,87,381,87,381,98,0.759
306: 376,102,286,102,286,84,376,84,0.557
307: 428,58,364,58,364,40,428,40,0.934
307: 426,90,369,90,369,74,426,74,0.918
307: 365,138,320,138,320,123,365,123,0.909
307: 331,65,259,65,259,42,331,42,0.875
307: 296,117,272,117,272,108,296,108,0.855
307: 259,79,259,66,299,66,299,79,0.854
307: 329,78,308,78,308,69,329,69,0.833
307: 421,71,364,71,364,61,421,61,0.795
307: 316,103,254,103,254,85,316,85,0.688
308: 459,113,395,113,395,94,459,94,0.973
308: 304,113,253,113,253,96,304,96,0.95
308: 50,289,9,289,9,271,50,271,0.938
308: 297,42,297,12,399,12,399,42,0.927
308: 389,122,313,122,313,106,389,106,0.864
308: 335,80,243,80,243,57,335,57,0.821
308: 465,77,371,77,371,55,465,55,0.805
308: 244,94,244,83,291,83,291,94,0.65
308: 275,35,246,35,246,19,275,19,0.616
308: 394,55,360,55,360,41,394,41,0.542
309: 389,185,361,185,361,171,389,171,0.911
309: 447,216,382,216,382,200,447,200,0.84
309: 448,253,385,253,385,239,448,239,0.701
309: 358,195,358,185,391,185,391,195,0.653
310: 289,193,229,193,229,177,289,177,0.934
310: 392,227,329,227,329,211,392,211,0.897
310: 295,167,235,167,235,151,295,151,0.892
310: 317,258,260,258,260,246,317,246,0.881
310: 228,205,228,195,262,195,262,205,0.781
310: 263,176,229,176,229,168,263,168,0.738
310: 387,239,375,239,375,230,387,230,0.701
310: 369,239,336,239,336,229,369,229,0.696
310: 277,204,262,204,262,196,277,196,0.626
310: 343,333,343,325,378,325,378,333,0.546
311: 342,104,285,104,285,86,342,86,0.964
311: 208,193,208,175,269,175,269,193,0.945
311: 171,124,171,110,244,110,244,124,0.915
311: 342,124,283,124,283,104,342,104,0.901
311: 269,109,170,109,170,87,269,87,0.787
311: 159,102,130,102,130,85,159,85,0.706
311: 328,166,275,166,275,154,328,154,0.657
311: 349,152,269,152,269,127,349,127,0.56
312: 269,107,269,97,310,97,310,107,0.865
312: 389,80,352,80,352,66,389,66,0.855
312: 476,247,444,247,444,232,476,232,0.816
312: 399,56,340,56,340,38,399,38,0.81
312: 331,83,252,83,252,65,331,65,0.791
313: 453,193,399,193,399,174,453,174,0.963
313: 401,209,401,198,451,198,451,209,0.861
313: 402,240,402,217,449,217,449,240,0.649
314: 246,112,246,97,280,97,280,112,0.931
314: 428,98,356,98,356,83,428,83,0.927
314: 314,111,286,111,286,99,314,99,0.912
314: 198,221,191,221,191,197,198,197,0.912
314: 316,98,245,98,245,82,316,82,0.826
314: 341,82,304,82,304,69,341,69,0.81
314: 276,121,266,121,266,113,276,113,0.728
314: 358,111,358,100,395,100,395,111,0.702
314: 387,39,284,39,284,25,387,25,0.696
314: 366,68,297,68,297,52,366,52,0.64
314: 426,111,398,111,398,98,426,98,0.605
314: 326,52,290,52,290,41,326,41,0.602
315: 260,127,226,127,226,118,260,118,0.883
315: 274,116,225,116,225,103,274,103,0.882
315: 457,201,420,201,420,188,457,188,0.873
315: 221,125,203,125,203,107,221,107,0.602
315: 123,114,105,114,105,64,123,64,0.555
316: 387,55,313,55,313,37,387,37,0.951
316: 287,87,224,87,224,69,287,69,0.914
316: 349,81,316,81,316,67,349,67,0.91
316: 281,114,230,114,230,99,281,99,0.906
316: 374,121,330,121,330,107,374,107,0.768
316: 387,80,353,80,353,65,387,65,0.665
316: 219,33,219,3,424,3,424,33,0.628
317: 197,52,175,52,175,44,197,44,0.926
317: 137,133,95,133,95,123,137,123,0.906
317: 158,93,121,93,121,82,158,82,0.838
317: 138,134,138,123,170,123,170,134,0.833
317: 170,52,128,52,128,42,170,42,0.787
317: 203,94,168,94,168,84,203,84,0.772
317: 122,39,122,26,206,26,206,39,0.759
317: 173,120,87,120,87,106,173,106,0.728
318: 274,81,228,81,228,66,274,66,0.949
318: 305,111,230,111,230,94,305,94,0.92
318: 165,93,165,83,206,83,206,93,0.902
318: 241,139,241,126,296,126,296,139,0.878
318: 223,80,166,80,166,64,223,64,0.837
319: 386,125,335,125,335,115,386,115,0.925
319: 328,94,275,94,275,84,328,84,0.859
319: 298,107,274,107,274,98,298,98,0.828
319: 359,89,333,89,333,80,359,80,0.711
319: 391,78,331,78,331,63,391,63,0.673
319: 383,50,341,50,341,40,383,40,0.625
319: 306,266,287,266,287,256,306,256,0.591
319: 326,108,303,108,303,98,326,98,0.567
319: 383,62,360,62,360,55,383,55,0.564
319: 389,89,364,89,364,79,389,79,0.545
320: 322,130,262,130,262,115,322,115,0.858
320: 18,264,18,253,29,253,29,264,0.816
320: 261,142,261,132,293,132,293,142,0.804
320: 327,113,297,113,297,103,327,103,0.734
320: 383,150,368,150,368,142,383,142,0.705
320: 110,50,24,50,24,20,110,20,0.643
320: 410,129,347,129,347,115,410,115,0.623
320: 356,158,313,158,313,148,356,148,0.607
320: 348,141,348,131,381,131,381,141,0.581
321: 88,105,88,94,145,94,145,105,0.89
321: 109,82,46,82,46,67,109,67,0.884
321: 107,55,55,55,55,41,107,41,0.872
321: 69,107,12,107,12,96,69,96,0.752
321: 47,128,32,128,32,120,47,120,0.717
321: 131,117,121,117,121,108,131,108,0.542
322: 272,87,227,87,227,70,272,70,0.946
322: 80,158,80,141,135,141,135,158,0.941
322: 119,85,119,64,210,64,210,85,0.882
322: 151,126,73,126,73,105,151,105,0.864
322: 274,160,222,160,222,144,274,144,0.83
322: 278,102,222,102,222,84,278,84,0.804
322: 201,165,155,165,155,153,201,153,0.744
322: 356,139,307,139,307,122,356,122,0.626
322: 284,130,211,130,211,105,284,105,0.596
322: 361,166,335,166,335,156,361,156,0.584
323: 211,132,149,132,149,115,211,115,0.978
323: 367,52,309,52,309,33,367,33,0.977
323: 306,131,306,113,367,113,367,131,0.967
323: 292,136,227,136,227,118,292,118,0.957
323: 141,94,141,72,229,72,229,94,0.922
323: 291,92,291,71,373,71,373,92,0.917
323: 189,56,189,24,291,24,291,56,0.914
323: 272,69,240,69,240,56,272,56,0.716
323: 236,66,191,66,191,56,236,56,0.614
324: 274,67,211,67,211,49,274,49,0.956
324: 369,66,303,66,303,49,369,49,0.948
324: 211,99,211,82,276,82,276,99,0.912
324: 184,67,121,67,121,50,184,50,0.865
324: 340,78,315,78,315,69,340,69,0.828
324: 169,79,121,79,121,69,169,69,0.799
324: 23,301,7,301,7,284,23,284,0.773
324: 158,112,119,112,119,101,158,101,0.761
324: 357,99,297,99,297,82,357,82,0.73
324: 253,79,216,79,216,69,253,69,0.707
324: 115,99,115,84,167,84,167,99,0.697
324: 295,112,295,101,327,101,327,112,0.68
324: 209,111,209,101,241,101,241,111,0.598
325: 468,77,389,77,389,58,468,58,0.965
325: 422,44,356,44,356,27,422,27,0.941
325: 469,91,439,91,439,78,469,78,0.907
325: 424,57,402,57,402,45,424,45,0.847
325: 351,109,351,98,407,98,407,109,0.827
325: 368,77,310,77,310,60,368,60,0.814
325: 356,56,356,46,397,46,397,56,0.778
325: 436,91,388,91,388,80,436,80,0.76
325: 311,90,311,78,344,78,344,90,0.74
326: 398,32,323,32,323,17,398,17,0.974
326: 319,44,319,35,364,35,364,44,0.971
326: 387,44,369,44,369,37,387,37,0.597
326: 259,280,238,280,238,274,259,274,0.594
326: 314,40,304,40,304,24,314,24,0.576
327: 359,135,317,135,317,120,359,120,0.911
327: 314,160,274,160,274,144,314,144,0.901
327: 401,159,357,159,357,144,401,144,0.883
327: 352,188,319,188,319,177,352,177,0.827
327: 273,183,273,172,314,172,314,183,0.804
327: 357,184,357,171,398,171,398,184,0.704
327: 273,195,273,186,314,186,314,195,0.603
327: 399,196,356,196,356,186,399,186,0.525
328: 232,55,232,43,268,43,268,55,0.973
328: 224,59,174,59,174,42,224,42,0.939
328: 405,63,338,63,338,42,405,42,0.928
328: 268,115,235,115,235,101,268,101,0.908
328: 134,115,134,101,168,101,168,115,0.901
328: 175,92,131,92,131,75,175,75,0.832
328: 268,70,233,70,233,56,268,56,0.811
328: 183,126,183,112,214,112,214,126,0.751
328: 272,90,232,90,232,75,272,75,0.742
328: 46,83,46,72,93,72,93,83,0.647
328: 208,71,176,71,176,60,208,60,0.61
329: 354,73,285,73,285,54,354,54,0.979
329: 378,164,278,164,278,145,378,145,0.947
329: 271,72,152,72,152,45,271,45,0.912
329: 390,118,274,118,274,96,390,96,0.884
329: 240,179,144,179,144,160,240,160,0.867
329: 225,91,225,76,266,76,266,91,0.845
329: 215,90,153,90,153,75,215,75,0.814
329: 278,139,278,124,365,124,365,139,0.809
330: 422,103,349,103,349,86,422,86,0.95
330: 407,118,349,118,349,109,407,109,0.881
330: 425,117,413,117,413,107,425,107,0.772
331: 351,83,351,65,446,65,446,83,0.886
331: 307,75,273,75,273,60,307,60,0.861
331: 257,76,227,76,227,60,257,60,0.707
332: 119,135,81,135,81,121,119,121,0.957
332: 63,130,11,130,11,116,63,116,0.933
332: 173,156,136,156,136,142,173,142,0.913
332: 119,190,80,190,80,181,119,181,0.87
332: 38,141,11,141,11,132,38,132,0.869
332: 41,170,13,170,13,161,41,161,0.861
332: 133,119,105,119,105,109,133,109,0.821
332: 119,182,80,182,80,172,119,172,0.81
332: 134,109,67,109,67,94,134,94,0.76
332: 94,119,68,119,68,109,94,109,0.698
332: 133,168,133,156,161,156,161,168,0.676
332: 55,159,9,159,9,149,55,149,0.598
333: 109,64,109,44,211,44,211,64,0.947
333: 283,104,182,104,182,85,283,85,0.879
333: 94,121,94,110,138,110,138,121,0.859
333: 129,148,129,133,190,133,190,148,0.835
333: 86,122,42,122,42,112,86,112,0.755
333: 45,107,45,83,139,83,139,107,0.752
333: 275,119,241,119,241,109,275,109,0.686
333: 284,54,271,54,271,40,284,40,0.628
333: 339,126,312,126,312,92,339,92,0.596
333: 238,121,193,121,193,110,238,110,0.535
334: 313,53,259,53,259,37,313,37,0.935
334: 445,209,416,209,416,190,445,190,0.85
334: 303,65,261,65,261,55,303,55,0.796
334: 313,64,302,64,302,56,313,56,0.58
335: 118,218,95,218,95,207,118,207,0.907
335: 40,229,40,217,87,217,87,229,0.892
335: 147,218,124,218,124,207,147,207,0.883
335: 83,250,41,250,41,240,83,240,0.86
335: 137,253,106,253,106,244,137,244,0.62
335: 150,199,93,199,93,189,150,189,0.614
335: 146,208,129,208,129,200,146,200,0.549
336: 341,271,312,271,312,259,341,259,0.95
336: 248,78,179,78,179,58,248,58,0.886
336: 140,78,62,78,62,57,140,57,0.865
336: 180,95,180,84,212,84,212,95,0.846
336: 311,258,311,247,343,247,343,258,0.843
336: 234,95,216,95,216,85,234,85,0.803
336: 52,115,52,100,130,100,130,115,0.658
336: 64,94,64,83,111,83,111,94,0.618
336: 58,114,36,114,36,99,58,99,0.523
337: 368,78,257,78,257,58,368,58,0.884
337: 443,38,337,38,337,13,443,13,0.81
337: 453,53,423,53,423,38,453,38,0.748
337: 350,131,350,120,423,120,423,131,0.693
337: 444,119,349,119,349,104,444,104,0.676
337: 260,98,260,82,318,82,318,98,0.653
337: 370,54,336,54,336,39,370,39,0.569
337: 447,130,434,130,434,120,447,120,0.524
338: 357,139,331,139,331,126,357,126,0.766
338: 331,106,283,106,283,96,331,96,0.735
338: 356,161,330,161,330,150,356,150,0.65
338: 288,152,288,141,320,141,320,152,0.585
338: 280,130,280,118,327,118,327,130,0.572
338: 310,160,293,160,293,153,310,153,0.528
339: 362,211,313,211,313,202,362,202,0.969
339: 312,197,312,179,389,179,389,197,0.958
339: 363,212,363,201,395,201,395,212,0.894
340: 156,48,88,48,88,29,156,29,0.929
340: 131,63,87,63,87,52,131,52,0.747
341: 459,315,425,315,425,301,459,301,0.797
341: 438,287,420,287,420,272,438,272,0.541
342: 287,57,287,47,328,47,328,57,0.941
342: 353,74,302,74,302,59,353,59,0.925
342: 370,46,283,46,283,27,370,27,0.909
343: 322,117,287,117,287,106,322,106,0.899
343: 424,113,361,113,361,96,424,96,0.893
343: 336,103,288,103,288,87,336,87,0.878
343: 69,109,69,91,263,91,263,109,0.836
343: 427,90,406,90,406,82,427,82,0.701
343: 359,141,324,141,324,130,359,130,0.698
343: 400,92,371,92,371,81,400,81,0.61
343: 402,124,365,124,365,114,402,114,0.551
343: 363,79,363,64,430,64,430,79,0.523
344: 280,67,243,67,243,56,280,56,0.945
344: 178,118,139,118,139,106,178,106,0.801
344: 220,78,186,78,186,67,220,67,0.795
344: 198,94,134,94,134,77,198,77,0.703
344: 181,68,181,51,236,51,236,68,0.701
344: 235,125,183,125,183,114,235,114,0.656
344: 288,118,259,118,259,105,288,105,0.569
344: 289,94,222,94,222,76,289,76,0.554
344: 256,119,237,119,237,106,256,106,0.542
345: 272,54,272,37,319,37,319,54,0.944
345: 266,53,209,53,209,35,266,35,0.914
345: 170,86,170,68,225,68,225,86,0.895
345: 219,113,176,113,176,102,219,102,0.859
345: 320,114,278,114,278,100,320,100,0.858
345: 326,87,270,87,270,69,326,69,0.818
345: 273,128,227,128,227,114,273,114,0.721
346: 300,95,228,95,228,78,300,78,0.915
346: 373,147,317,147,317,132,373,132,0.909
346: 266,107,228,107,228,97,266,97,0.87
346: 290,157,234,157,234,143,290,143,0.867
346: 380,122,312,122,312,103,380,103,0.809
346: 309,131,309,122,365,122,365,131,0.6
347: 263,91,234,91,234,77,263,77,0.958
347: 162,197,162,186,211,186,211,197,0.938
347: 230,91,197,91,197,76,230,76,0.907
347: 28,281,28,250,123,250,123,281,0.894
347: 361,93,309,93,309,77,361,77,0.882
